Food Name,Food Subcategory,Food Category,Calories,Fat (g),Saturated (g),+ Trans (g),Carbohydrate (g),Fibre (g),Sugars (g),Protein (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Iron (mg)
"Mushrooms, white, sliced, stir-fried (125mL, 57g)",Vegetables,Vegetables and Vegetable Products,15.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,226.0,2.0,0.1
"Onions, green (scallion), raw (1 medium, 15g)",Vegetables,Vegetables and Vegetable Products,5.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,2.0,41.0,11.0,0.2
"Onions, yellow, chopped, raw (60mL, 41g)",Vegetables,Vegetables and Vegetable Products,17.0,0.0,0.0,0.0,4.0,0.6,2.0,0.0,0.0,1.0,58.0,9.0,0.1
"Onions, yellow, chopped, sauteed (125mL, 46g)",Vegetables,Vegetables and Vegetable Products,61.0,5.0,0.0,0.0,4.0,0.8,2.0,0.0,0.0,6.0,61.0,9.0,0.1
"Parsnip, sliced, boiled, drained (125mL, 82g)",Vegetables,Vegetables and Vegetable Products,59.0,0.0,0.0,0.0,14.0,2.7,4.0,1.0,0.0,8.0,302.0,30.0,0.5
"Peas, green, canned, drained (125mL, 90g)",Vegetables,Vegetables and Vegetable Products,62.0,0.0,0.0,0.0,11.0,4.0,4.0,4.0,0.0,226.0,155.0,18.0,0.9
"Peas, green, frozen, boiled, drained (125mL, 85g)",Vegetables,Vegetables and Vegetable Products,66.0,0.0,0.0,0.0,12.0,3.7,4.0,4.0,0.0,61.0,93.0,20.0,1.3
"Peas, snowpeas, boiled, drained (125mL, 85g)",Vegetables,Vegetables and Vegetable Products,36.0,0.0,0.0,0.0,6.0,2.4,3.0,3.0,0.0,3.0,203.0,36.0,1.7
"Peas, snowpeas, raw (10, 34g)",Vegetables,Vegetables and Vegetable Products,14.0,0.0,0.0,0.0,3.0,0.6,1.0,1.0,0.0,1.0,68.0,15.0,0.7
"Pepper, jalapeno, raw (1, 14g)",Vegetables,Vegetables and Vegetable Products,4.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,30.0,1.0,0.1
"Pepper, sweet, green, raw (  1/2 , 82g)",Vegetables,Vegetables and Vegetable Products,16.0,0.0,0.0,0.0,4.0,1.2,2.0,1.0,0.0,2.0,144.0,8.0,0.3
"Pepper, sweet, green, sauteed (125mL, 74g)",Vegetables,Vegetables and Vegetable Products,95.0,9.0,0.0,0.0,3.0,1.3,2.0,1.0,0.0,13.0,100.0,6.0,0.2
"Pepper, sweet, red, raw (  1/2 , 60g)",Vegetables,Vegetables and Vegetable Products,15.0,0.0,0.0,0.0,4.0,0.8,2.0,1.0,0.0,1.0,126.0,4.0,0.3
"Pepper, sweet, red, sauteed (125mL, 74g)",Vegetables,Vegetables and Vegetable Products,99.0,9.0,0.0,0.0,5.0,1.3,3.0,1.0,0.0,16.0,144.0,5.0,0.4
"Pepper, sweet, yellow, raw (  1/2 , 93g)",Vegetables,Vegetables and Vegetable Products,25.0,0.0,0.0,0.0,6.0,0.8,0.0,1.0,0.0,2.0,197.0,10.0,0.4
"Pepper, sweet, yellow, sauteed (125mL, 74g)",Vegetables,Vegetables and Vegetable Products,36.0,2.0,0.0,0.0,5.0,0.6,0.0,1.0,0.0,175.0,153.0,9.0,0.3
"Potato, baked, flesh (1, 156g)",Vegetables,Vegetables and Vegetable Products,145.0,0.0,0.0,0.0,34.0,3.4,3.0,3.0,0.0,8.0,610.0,8.0,0.5
"Potato, baked, flesh and skin (1, 173g)",Vegetables,Vegetables and Vegetable Products,161.0,0.0,0.0,0.0,37.0,3.8,2.0,4.0,0.0,17.0,926.0,26.0,1.9
"Potato, boiled without skin (1, 135g)",Vegetables,Vegetables and Vegetable Products,116.0,0.0,0.0,0.0,27.0,1.9,1.0,2.0,0.0,7.0,443.0,11.0,0.4
"Potato, boiled, flesh and skin (1, 150g)",Vegetables,Vegetables and Vegetable Products,129.0,0.0,0.0,0.0,30.0,2.5,1.0,3.0,0.0,7.0,572.0,13.0,1.3
"Potato, canned, drained (4, 140g)",Vegetables,Vegetables and Vegetable Products,84.0,0.0,0.0,0.0,19.0,1.3,0.0,2.0,0.0,307.0,321.0,7.0,1.8
"Potato, microwaved, flesh and skin (1, 202g)",Vegetables,Vegetables and Vegetable Products,212.0,0.0,0.0,0.0,49.0,5.1,0.0,5.0,0.0,16.0,903.0,22.0,2.5
"Potato, microwaved, peeled after cooking (1, 156g)",Vegetables,Vegetables and Vegetable Products,156.0,0.0,0.0,0.0,36.0,3.4,0.0,3.0,0.0,11.0,641.0,8.0,0.6
"Potatoes, French fried, frozen, home-prepared in oven (20 strips, 48g)",Vegetables,Vegetables and Vegetable Products,96.0,4.0,0.0,0.0,15.0,1.6,0.0,2.0,0.0,14.0,201.0,4.0,0.6
"Potatoes, hashed brown, plain, frozen, heated (125mL, 82g)",Vegetables,Vegetables and Vegetable Products,180.0,9.0,0.0,0.0,23.0,1.8,1.0,3.0,0.0,28.0,359.0,12.0,1.2
"Potatoes, mashed, dried, 2% milk and margarine added (125mL, 111g)",Vegetables,Vegetables and Vegetable Products,107.0,4.0,0.0,0.0,15.0,1.1,2.0,3.0,0.0,284.0,235.0,46.0,0.2
"Potatoes, mashed, homemade with 2% milk and margarine (125mL, 111g)",Vegetables,Vegetables and Vegetable Products,116.0,4.0,0.0,0.0,19.0,2.2,0.0,2.0,0.0,327.0,321.0,29.0,0.3
"Potatoes, scalloped, from mix with water, 2% milk and margarine (125mL, 129g)",Vegetables,Vegetables and Vegetable Products,120.0,5.0,0.0,0.0,16.0,1.0,2.0,3.0,0.0,420.0,243.0,66.0,0.4
"Potatoes, scalloped, homemade (125mL, 129g)",Vegetables,Vegetables and Vegetable Products,111.0,5.0,0.0,0.0,14.0,2.5,0.0,4.0,0.0,434.0,489.0,74.0,0.7
"Pumpkin, canned (125mL, 129g)",Vegetables,Vegetables and Vegetable Products,44.0,0.0,0.0,0.0,10.0,3.8,4.0,1.0,0.0,6.0,267.0,34.0,1.8
"Radicchio, chopped (125mL, 21g)",Vegetables,Vegetables and Vegetable Products,5.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,5.0,64.0,4.0,0.1
"Radishes (3 medium, 14g)",Vegetables,Vegetables and Vegetable Products,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.0,31.0,3.0,0.0
"Rutabaga (yellow turnip), diced, boiled, drained (125mL, 90g)",Vegetables,Vegetables and Vegetable Products,35.0,0.0,0.0,0.0,8.0,1.6,5.0,1.0,0.0,18.0,293.0,43.0,0.5
"Sauerkraut, canned, not drained (125mL, 75g)",Vegetables,Vegetables and Vegetable Products,14.0,0.0,0.0,0.0,3.0,1.9,1.0,1.0,0.0,496.0,128.0,23.0,1.1
"Seaweed, dulse, dried (60mL, 4g)",Vegetables,Vegetables and Vegetable Products,8.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.0,11.0,84.0,17.0,0.4
"Spinach, boiled, drained (125mL, 95g)",Vegetables,Vegetables and Vegetable Products,22.0,0.0,0.0,0.0,4.0,2.3,0.0,3.0,0.0,67.0,443.0,129.0,3.4
"Spinach, chopped, raw (250mL, 32g)",Vegetables,Vegetables and Vegetable Products,7.0,0.0,0.0,0.0,1.0,0.7,0.0,1.0,0.0,25.0,177.0,31.0,0.9
"Squash, acorn, cubed, baked (125mL, 108g)",Vegetables,Vegetables and Vegetable Products,61.0,0.0,0.0,0.0,16.0,2.1,0.0,1.0,0.0,4.0,473.0,48.0,1.0
"Squash, butternut, cubed, baked (125mL, 108g)",Vegetables,Vegetables and Vegetable Products,43.0,0.0,0.0,0.0,11.0,1.8,2.0,1.0,0.0,4.0,308.0,44.0,0.6
"Squash, spaghetti, baked (125mL, 82g)",Vegetables,Vegetables and Vegetable Products,22.0,0.0,0.0,0.0,5.0,0.9,2.0,1.0,0.0,15.0,96.0,17.0,0.3
"Sweet potato, baked, peeled after cooking (  1/2 , 57g)",Vegetables,Vegetables and Vegetable Products,51.0,0.0,0.0,0.0,12.0,1.9,5.0,1.0,0.0,21.0,271.0,22.0,0.4
"Sweet potato, boiled without skin (  1/2 , 76g)",Vegetables,Vegetables and Vegetable Products,57.0,0.0,0.0,0.0,13.0,1.9,4.0,1.0,0.0,20.0,174.0,20.0,0.5
"Swiss chard, chopped, boiled, drained (125mL, 92g)",Vegetables,Vegetables and Vegetable Products,18.0,0.0,0.0,0.0,4.0,1.9,1.0,2.0,0.0,165.0,508.0,54.0,2.1
"Tomatoes, canned, stewed (125mL, 135g)",Vegetables,Vegetables and Vegetable Products,35.0,0.0,0.0,0.0,8.0,1.4,6.0,1.0,0.0,298.0,279.0,46.0,1.8
"Tomatoes, canned, whole (125mL, 127g)",Vegetables,Vegetables and Vegetable Products,22.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,162.0,238.0,39.0,1.2
"Tomatoes, raw (1, 123g)",Vegetables,Vegetables and Vegetable Products,22.0,0.0,0.0,0.0,5.0,1.5,3.0,1.0,0.0,6.0,292.0,12.0,0.3
"Tomatoes, sun-dried (1 piece, 2g)",Vegetables,Vegetables and Vegetable Products,5.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,42.0,69.0,2.0,0.2
"Tomatoes, sun-dried, packed in oil, drained (1 piece, 3g)",Vegetables,Vegetables and Vegetable Products,6.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,8.0,47.0,1.0,0.1
"Turnip (white turnip), cubed, boiled, drained (125mL, 82g)",Vegetables,Vegetables and Vegetable Products,18.0,0.0,0.0,0.0,4.0,1.6,2.0,1.0,0.0,13.0,146.0,27.0,0.1
"Vegetables, Asian mix  (broccoli, carrots, green beans, ""mini corn"", snow peas, sweet red pepper), frozen, boiled, drained (125mL, 74g)",Vegetables,Vegetables and Vegetable Products,29.0,0.0,0.0,0.0,6.0,1.8,2.0,1.0,0.0,15.0,128.0,24.0,0.5
"Vegetables, broccoli and cauliflower, frozen, boiled, drained (125mL, 95g)",Vegetables,Vegetables and Vegetable Products,22.0,0.0,0.0,0.0,4.0,2.4,1.0,2.0,0.0,20.0,152.0,33.0,0.5
"Vegetables, mixed (corn, lima beans, snap beans, peas, carrots), frozen, boiled, drained (125mL, 96g)",Vegetables,Vegetables and Vegetable Products,63.0,0.0,0.0,0.0,13.0,2.8,3.0,3.0,0.0,34.0,163.0,24.0,0.8
"Vegetables, peas and carrots, canned, not drained (125mL, 135g)",Vegetables,Vegetables and Vegetable Products,51.0,0.0,0.0,0.0,11.0,2.7,0.0,3.0,0.0,350.0,135.0,31.0,1.0
"Zucchini, raw, slices (4, 40g)",Vegetables,Vegetables and Vegetable Products,6.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,4.0,104.0,6.0,0.1
"Zucchini, sliced, boiled, drained (125mL, 95g)",Vegetables,Vegetables and Vegetable Products,15.0,0.0,0.0,0.0,4.0,1.3,2.0,1.0,0.0,3.0,241.0,12.0,0.3
"Carrot juice (125mL, 125g)",Vegetable Juices and Other Products,Vegetables and Vegetable Products,50.0,0.0,0.0,0.0,12.0,1.0,5.0,1.0,0.0,36.0,364.0,30.0,0.6
"Coleslaw with dressing, homemade (125mL, 63g)",Vegetable Juices and Other Products,Vegetables and Vegetable Products,44.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,15.0,115.0,29.0,0.4
"Potato salad, homemade (125mL, 132g)",Vegetable Juices and Other Products,Vegetables and Vegetable Products,205.0,15.0,0.0,0.0,14.0,1.4,3.0,4.0,0.0,579.0,276.0,28.0,0.7
"Tomato clam cocktail (125mL, 128g)",Vegetable Juices and Other Products,Vegetables and Vegetable Products,61.0,0.0,0.0,0.0,14.0,0.5,4.0,1.0,0.0,462.0,114.0,10.0,0.2
"Tomato juice (125mL, 128g)",Vegetable Juices and Other Products,Vegetables and Vegetable Products,22.0,0.0,0.0,0.0,5.0,0.9,5.0,1.0,0.0,345.0,294.0,13.0,0.6
"Tomato juice, without added salt (125mL, 184g)",Vegetable Juices and Other Products,Vegetables and Vegetable Products,31.0,0.0,0.0,0.0,8.0,0.7,7.0,1.0,0.0,18.0,421.0,18.0,0.8
"Tomato sauce for spaghetti, canned (125mL, 132g)",Vegetable Juices and Other Products,Vegetables and Vegetable Products,143.0,6.0,0.0,0.0,21.0,1.9,0.0,2.0,0.0,652.0,505.0,37.0,0.9
"Tomato sauce, canned (125mL, 129g)",Vegetable Juices and Other Products,Vegetables and Vegetable Products,41.0,0.0,0.0,0.0,10.0,1.9,6.0,2.0,0.0,678.0,428.0,17.0,1.3
"Vegetable juice cocktail (125mL, 128g)",Vegetable Juices and Other Products,Vegetables and Vegetable Products,24.0,0.0,0.0,0.0,6.0,0.7,4.0,1.0,0.0,345.0,247.0,14.0,0.5
"Vegetable juice cocktail, low sodium (125mL, 128g)",Vegetable Juices and Other Products,Vegetables and Vegetable Products,28.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,0.0,89.0,247.0,14.0,0.5
"Apple with skin (7cm.diam) (1, 138g)",Fruit,Fruit and Fruit Juices,72.0,0.0,0.0,0.0,19.0,2.6,14.0,0.0,0.0,1.0,148.0,8.0,0.2
"Applesauce, unsweetened (125mL, 129g)",Fruit,Fruit and Fruit Juices,55.0,0.0,0.0,0.0,15.0,1.5,13.0,0.0,0.0,3.0,97.0,4.0,0.2
"Apricots, dried (6 halves, 21g)",Fruit,Fruit and Fruit Juices,67.0,0.0,0.0,0.0,17.0,1.2,0.0,1.0,0.0,3.0,389.0,13.0,1.3
"Apricots, raw (3, 105g)",Fruit,Fruit and Fruit Juices,50.0,0.0,0.0,0.0,12.0,2.1,10.0,1.0,0.0,1.0,272.0,14.0,0.4
"Avocado (  1/2 , 101g)",Fruit,Fruit and Fruit Juices,161.0,15.0,0.0,0.0,9.0,6.7,1.0,2.0,0.0,7.0,487.0,12.0,0.6
"Banana (1, 118g)",Fruit,Fruit and Fruit Juices,105.0,0.0,0.0,0.0,27.0,2.1,14.0,1.0,0.0,1.0,422.0,6.0,0.3
"Blackberries (125mL, 76g)",Fruit,Fruit and Fruit Juices,33.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,0.0,1.0,123.0,22.0,0.5
"Blueberries, frozen, unsweetened (125mL, 82g)",Fruit,Fruit and Fruit Juices,42.0,1.0,0.0,0.0,10.0,2.6,7.0,0.0,0.0,1.0,44.0,7.0,0.1
"Blueberries, raw (125mL, 77g)",Fruit,Fruit and Fruit Juices,44.0,0.0,0.0,0.0,11.0,2.0,8.0,1.0,0.0,1.0,59.0,5.0,0.2
"Cherries, sweet (10, 68g)",Fruit,Fruit and Fruit Juices,43.0,0.0,0.0,0.0,11.0,1.4,9.0,1.0,0.0,0.0,151.0,9.0,0.2
"Clementine (1, 74g)",Fruit,Fruit and Fruit Juices,35.0,0.0,0.0,0.0,9.0,1.3,7.0,1.0,0.0,1.0,131.0,22.0,0.1
"Cranberries, dried, sweetened (60mL, 31g)",Fruit,Fruit and Fruit Juices,95.0,0.0,0.0,0.0,25.0,1.8,20.0,0.0,0.0,1.0,12.0,3.0,0.2
"Dates, dried (3, 25g)",Fruit,Fruit and Fruit Juices,70.0,0.0,0.0,0.0,19.0,2.0,16.0,1.0,0.0,0.0,163.0,10.0,0.3
"Figs, dried (2, 17g)",Fruit,Fruit and Fruit Juices,42.0,0.0,0.0,0.0,11.0,1.6,8.0,1.0,0.0,2.0,114.0,27.0,0.3
"Figs, raw (1, 50g)",Fruit,Fruit and Fruit Juices,37.0,0.0,0.0,0.0,10.0,1.5,8.0,0.0,0.0,1.0,116.0,18.0,0.2
"Fruit cocktail, canned, juice pack (125mL, 125g)",Fruit,Fruit and Fruit Juices,58.0,0.0,0.0,0.0,15.0,1.3,14.0,1.0,0.0,5.0,119.0,10.0,0.3
"Fruit cocktail, canned, light syrup pack (125mL, 128g)",Fruit,Fruit and Fruit Juices,73.0,0.0,0.0,0.0,19.0,1.3,18.0,1.0,0.0,8.0,114.0,8.0,0.4
"Fruit salad, tropical, canned, heavy syrup pack (125mL, 136g)",Fruit,Fruit and Fruit Juices,117.0,0.0,0.0,0.0,30.0,1.8,0.0,1.0,0.0,3.0,178.0,18.0,0.7
"Fruit salad, tropical, canned, juice pack (125mL, 131g)",Fruit,Fruit and Fruit Juices,70.0,0.0,0.0,0.0,18.0,1.1,16.0,1.0,0.0,4.0,160.0,17.0,0.3
"Grapefruit, pink or red (  1/2 , 123g)",Fruit,Fruit and Fruit Juices,52.0,0.0,0.0,0.0,13.0,2.0,8.0,1.0,0.0,0.0,166.0,27.0,0.1
"Grapefruit, white (  1/2 , 118g)",Fruit,Fruit and Fruit Juices,39.0,0.0,0.0,0.0,10.0,2.1,9.0,1.0,0.0,0.0,175.0,14.0,0.1
"Grapes (20, 100g)",Fruit,Fruit and Fruit Juices,69.0,0.0,0.0,0.0,18.0,1.2,15.0,1.0,0.0,2.0,191.0,10.0,0.4
"Groundcherries (10, 49g)",Fruit,Fruit and Fruit Juices,26.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,75.0,4.0,0.5
"Kiwifruit (1, 76g)",Fruit,Fruit and Fruit Juices,46.0,0.0,0.0,0.0,11.0,2.3,7.0,1.0,0.0,2.0,237.0,26.0,0.2
"Lychees (litchis) (10, 96g)",Fruit,Fruit and Fruit Juices,63.0,0.0,0.0,0.0,16.0,1.2,15.0,1.0,0.0,1.0,164.0,5.0,0.3
"Mango (  1/2 , 104g)",Fruit,Fruit and Fruit Juices,67.0,0.0,0.0,0.0,18.0,1.9,15.0,1.0,0.0,2.0,161.0,10.0,0.1
"Melon, cantaloupe, cubes (125mL, 85g)",Fruit,Fruit and Fruit Juices,29.0,0.0,0.0,0.0,7.0,0.6,7.0,1.0,0.0,14.0,226.0,8.0,0.2
"Melon, honeydew, cubes (125mL, 90g)",Fruit,Fruit and Fruit Juices,32.0,0.0,0.0,0.0,8.0,0.7,7.0,0.0,0.0,16.0,205.0,5.0,0.2
"Melon, watermelon, cubes (125mL, 80g)",Fruit,Fruit and Fruit Juices,24.0,0.0,0.0,0.0,6.0,0.3,5.0,0.0,0.0,1.0,90.0,6.0,0.2
"Nectarine (1, 136g)",Fruit,Fruit and Fruit Juices,60.0,0.0,0.0,0.0,14.0,2.3,11.0,1.0,0.0,0.0,273.0,8.0,0.4
"Orange (1, 131g)",Fruit,Fruit and Fruit Juices,62.0,0.0,0.0,0.0,15.0,2.3,12.0,1.0,0.0,0.0,237.0,52.0,0.1
"Papaya, cubes (125mL, 74g)",Fruit,Fruit and Fruit Juices,29.0,0.0,0.0,0.0,7.0,1.3,4.0,0.0,0.0,2.0,190.0,18.0,0.1
"Peach (1, 98g)",Fruit,Fruit and Fruit Juices,38.0,0.0,0.0,0.0,9.0,1.9,8.0,1.0,0.0,0.0,186.0,6.0,0.2
"Peach, canned halves or slices, juice pack (125mL, 132g)",Fruit,Fruit and Fruit Juices,58.0,0.0,0.0,0.0,15.0,1.7,14.0,1.0,0.0,5.0,169.0,8.0,0.4
"Peach, canned halves or slices, light syrup pack (125mL, 133g)",Fruit,Fruit and Fruit Juices,72.0,0.0,0.0,0.0,19.0,1.7,18.0,1.0,0.0,7.0,129.0,4.0,0.5
"Peach, canned halves or slices, water pack (125mL, 129g)",Fruit,Fruit and Fruit Juices,31.0,0.0,0.0,0.0,8.0,1.7,6.0,1.0,0.0,4.0,128.0,3.0,0.4
"Pear with skin (1, 166g)",Fruit,Fruit and Fruit Juices,96.0,0.0,0.0,0.0,26.0,5.0,16.0,1.0,0.0,2.0,198.0,15.0,0.3
"Pear, canned halves, juice pack (125mL, 131g)",Fruit,Fruit and Fruit Juices,66.0,0.0,0.0,0.0,17.0,2.1,13.0,0.0,0.0,5.0,126.0,12.0,0.4
"Pear, canned halves, light syrup pack (125mL, 133g)",Fruit,Fruit and Fruit Juices,76.0,0.0,0.0,0.0,20.0,2.1,16.0,0.0,0.0,7.0,88.0,7.0,0.4
"Pear, canned halves, water pack (125mL, 128g)",Fruit,Fruit and Fruit Juices,37.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,3.0,68.0,5.0,0.3
"Pineapple, canned, juice pack (125mL, 132g)",Fruit,Fruit and Fruit Juices,79.0,0.0,0.0,0.0,21.0,1.2,19.0,1.0,0.0,1.0,160.0,18.0,0.4
"Pineapple, cubes ( 125mL, 82g)",Fruit,Fruit and Fruit Juices,42.0,0.0,0.0,0.0,11.0,1.1,8.0,0.0,0.0,1.0,88.0,11.0,0.2
"Plantain, baked or boiled, sliced (125mL, 81g)",Fruit,Fruit and Fruit Juices,94.0,0.0,0.0,0.0,25.0,1.9,11.0,1.0,0.0,4.0,378.0,2.0,0.5
"Plum (1, 66g)",Fruit,Fruit and Fruit Juices,30.0,0.0,0.0,0.0,8.0,1.1,7.0,0.0,0.0,0.0,104.0,4.0,0.1
"Pomegranate (9.5cm diam) (  1/2 , 77g)",Fruit,Fruit and Fruit Juices,53.0,0.0,0.0,0.0,13.0,0.5,13.0,1.0,0.0,2.0,200.0,2.0,0.2
"Prunes, dried (3, 25g)",Fruit,Fruit and Fruit Juices,60.0,0.0,0.0,0.0,16.0,1.8,10.0,1.0,0.0,1.0,184.0,11.0,0.2
"Prunes, dried, cooked, without added sugar (60mL, 63g)",Fruit,Fruit and Fruit Juices,67.0,0.0,0.0,0.0,18.0,3.6,16.0,1.0,0.0,1.0,202.0,12.0,0.3
"Raisins (60mL, 37g)",Fruit,Fruit and Fruit Juices,110.0,0.0,0.0,0.0,29.0,1.3,22.0,1.0,0.0,4.0,275.0,18.0,0.7
"Raspberries (125mL, 65g)",Fruit,Fruit and Fruit Juices,34.0,0.0,0.0,0.0,8.0,4.2,3.0,1.0,0.0,1.0,98.0,16.0,0.4
"Rhubarb, frozen, cooked, with added sugar (125mL, 127g)",Fruit,Fruit and Fruit Juices,147.0,0.0,0.0,0.0,40.0,2.5,36.0,0.0,0.0,1.0,122.0,184.0,0.3
"Strawberries (7, 84g)",Fruit,Fruit and Fruit Juices,27.0,0.0,0.0,0.0,6.0,1.9,4.0,1.0,0.0,1.0,129.0,13.0,0.4
"Strawberries, frozen, unsweetened (125mL, 117g)",Fruit,Fruit and Fruit Juices,41.0,0.0,0.0,0.0,11.0,1.8,5.0,1.0,0.0,2.0,173.0,19.0,0.9
"Tangerine (mandarin) (1, 84g)",Fruit,Fruit and Fruit Juices,45.0,0.0,0.0,0.0,11.0,1.5,9.0,1.0,0.0,2.0,139.0,31.0,0.1
"Tangerine (mandarin), canned, juice pack, drained (125mL, 100g)",Fruit,Fruit and Fruit Juices,38.0,0.0,0.0,0.0,9.0,1.2,8.0,1.0,0.0,5.0,136.0,12.0,0.3
"Apple juice, ready-to-drink, vitamin C added (125mL, 126g)",Fruit Juices,Fruit and Fruit Juices,59.0,0.0,0.0,0.0,15.0,0.1,14.0,0.0,0.0,4.0,150.0,9.0,0.5
"Cranberry juice cocktail, ready-to-drink, vitamin C added (125mL, 134g)",Fruit Juices,Fruit and Fruit Juices,76.0,0.0,0.0,0.0,19.0,0.1,16.0,0.0,0.0,3.0,24.0,4.0,0.2
"Cranberry juice, unsweetened, ready-to-drink (125mL, 134g)",Fruit Juices,Fruit and Fruit Juices,61.0,0.0,0.0,0.0,16.0,0.1,16.0,1.0,0.0,3.0,103.0,11.0,0.3
"Cranberry-apple juice-drink, ready-to-drink, low Calorie, vitamin C added (125mL, 127g)",Fruit Juices,Fruit and Fruit Juices,24.0,0.0,0.0,0.0,6.0,0.1,6.0,0.0,0.0,6.0,57.0,13.0,0.1
"Grape juice, frozen, sweetened, diluted, vitamin C added (125mL, 132g)",Fruit Juices,Fruit and Fruit Juices,67.0,0.0,0.0,0.0,17.0,0.1,17.0,0.0,0.0,3.0,28.0,5.0,0.1
"Grape juice, ready-to-drink, vitamin C added (125mL, 132g)",Fruit Juices,Fruit and Fruit Juices,81.0,0.0,0.0,0.0,20.0,0.1,20.0,1.0,0.0,4.0,174.0,12.0,0.3
"Grapefruit juice, ready-to-drink unsweetened or freshly squeezed (125mL, 130g)",Fruit Juices,Fruit and Fruit Juices,50.0,0.0,0.0,0.0,12.0,0.4,12.0,1.0,0.0,1.0,206.0,10.0,0.3
"Grapefruit juice, ready-to-drink, sweetened (125mL, 132g)",Fruit Juices,Fruit and Fruit Juices,61.0,0.0,0.0,0.0,15.0,0.1,15.0,1.0,0.0,3.0,214.0,11.0,0.5
"Lemon juice, canned or bottled (15mL, 15g)",Fruit Juices,Fruit and Fruit Juices,3.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,3.0,16.0,2.0,0.0
"Lime juice, canned or bottled (15mL, 16g)",Fruit Juices,Fruit and Fruit Juices,3.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,2.0,12.0,2.0,0.0
"Nectar, apricot (125mL, 133g)",Fruit Juices,Fruit and Fruit Juices,74.0,0.0,0.0,0.0,19.0,0.8,18.0,0.0,0.0,4.0,151.0,9.0,0.5
"Nectar, mango (125mL, 133g)",Fruit Juices,Fruit and Fruit Juices,68.0,0.0,0.0,0.0,17.0,0.4,17.0,0.0,0.0,7.0,32.0,23.0,0.5
"Orange and grapefruit juice, ready-to-drink (125mL, 130g)",Fruit Juices,Fruit and Fruit Juices,56.0,0.0,0.0,0.0,13.0,0.1,13.0,1.0,0.0,4.0,206.0,10.0,0.6
"Orange juice, frozen, diluted (125mL, 132g)",Fruit Juices,Fruit and Fruit Juices,59.0,0.0,0.0,0.0,14.0,0.3,11.0,1.0,0.0,1.0,250.0,12.0,0.1
"Orange juice, ready-to-drink (125mL, 132g)",Fruit Juices,Fruit and Fruit Juices,58.0,0.0,0.0,0.0,13.0,0.3,0.0,1.0,0.0,1.0,250.0,13.0,0.2
"Orange juice, ready-to-drink, refrigerated, vitamin D and calcium added (125mL, 132g)",Fruit Juices,Fruit and Fruit Juices,58.0,0.0,0.0,0.0,13.0,0.3,0.0,1.0,0.0,1.0,250.0,185.0,0.2
"Orange, strawberry and banana juice, ready-to-drink (125mL, 124g)",Fruit Juices,Fruit and Fruit Juices,57.0,0.0,0.0,0.0,15.0,0.2,13.0,1.0,0.0,5.0,124.0,14.0,0.3
"Pineapple juice, ready-to-drink, vitamin C added (125mL, 132g)",Fruit Juices,Fruit and Fruit Juices,74.0,0.0,0.0,0.0,18.0,0.3,13.0,0.0,0.0,1.0,177.0,22.0,0.3
"Pomegranate juice, ready-to-drink (125mL, 128g)",Fruit Juices,Fruit and Fruit Juices,72.0,0.0,0.0,0.0,20.0,0.0,17.0,0.0,0.0,5.0,215.0,0.0,0.0
"Prune juice, ready-to-drink (125mL, 135g)",Fruit Juices,Fruit and Fruit Juices,96.0,0.0,0.0,0.0,24.0,1.4,22.0,1.0,0.0,5.0,373.0,16.0,1.6
"Buttermilk (250mL, 259g)",Milk and Substitutes,Dairy Foods and Other Related Products,104.0,2.0,1.4,0.0,12.0,0.0,12.0,9.0,10.0,272.0,391.0,300.0,0.1
"Milk, chocolate, 1% M.F. (250mL, 264g)",Milk and Substitutes,Dairy Foods and Other Related Products,166.0,3.0,1.6,0.0,28.0,0.0,26.0,9.0,8.0,161.0,449.0,304.0,0.6
"Milk, chocolate, 2% M.F. (250mL, 264g)",Milk and Substitutes,Dairy Foods and Other Related Products,190.0,5.0,3.3,0.0,27.0,0.0,26.0,8.0,18.0,158.0,446.0,301.0,0.6
"Milk, partly skimmed, 1% M.F. (250mL, 258g)",Milk and Substitutes,Dairy Foods and Other Related Products,108.0,3.0,1.6,0.0,13.0,0.0,13.0,9.0,13.0,113.0,387.0,307.0,0.1
