Food Name,Food Subcategory,Food Category,Calories per 100g,Fat (g) per 100g,Saturated (g) per 100g,+ Trans (g) per 100g,Carbohydrate (g) per 100g,Fibre (g) per 100g,Sugars (g) per 100g,Protein (g) per 100g,Cholesterol (mg) per 100g,Sodium (mg) per 100g,Potassium (mg) per 100g,Calcium (mg) per 100g,Iron (mg) per 100g
"Grayling, baked or broiled",Fish,Fish and Shellfish,106.66666666666667,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,22.666666666666664,0.0,0.0,0.0,38.666666666666664,0.6666666666666667
"Haddock, baked or broiled",Fish,Fish and Shellfish,112.00000000000001,1.3333333333333335,0.13333333333333336,0.0,0.0,0.0,0.0,24.0,74.66666666666667,86.66666666666667,398.6666666666667,42.66666666666667,1.3333333333333335
"Halibut, Atlantic and Pacific, baked or broiled",Fish,Fish and Shellfish,140.0,2.666666666666667,0.4,0.0,0.0,0.0,0.0,26.666666666666668,41.333333333333336,69.33333333333334,576.0,60.0,1.0666666666666669
"Herring, Atlantic, kippered",Fish,Fish and Shellfish,217.33333333333334,12.0,2.8000000000000003,0.0,0.0,0.0,0.0,24.0,82.66666666666667,918.6666666666667,446.6666666666667,84.0,1.4666666666666668
"Mackerel, Atlantic, baked or broiled",Fish,Fish and Shellfish,262.66666666666663,17.333333333333336,4.133333333333333,0.0,0.0,0.0,0.0,24.0,74.66666666666667,82.66666666666667,401.33333333333337,14.666666666666666,1.6
"Ocean Perch, Atlantic, baked or broiled",Fish,Fish and Shellfish,121.33333333333334,2.666666666666667,0.2666666666666667,0.0,0.0,0.0,0.0,24.0,54.666666666666664,96.0,350.6666666666667,137.33333333333334,1.2
"Pickerel (Walleye), baked or broiled",Fish,Fish and Shellfish,118.66666666666667,1.3333333333333335,0.2666666666666667,0.0,0.0,0.0,0.0,24.0,110.66666666666667,65.33333333333333,498.66666666666663,141.33333333333334,1.7333333333333332
"Pike, northern, baked or broiled",Fish,Fish and Shellfish,94.66666666666667,1.3333333333333335,0.2666666666666667,0.0,0.0,0.0,0.0,21.333333333333336,50.66666666666667,30.666666666666664,430.6666666666667,44.0,0.4
"Pollock, Atlantic, baked or broiled",Fish,Fish and Shellfish,118.66666666666667,1.3333333333333335,0.13333333333333336,0.0,0.0,0.0,0.0,25.333333333333336,90.66666666666666,110.66666666666667,455.99999999999994,77.33333333333333,0.5333333333333334
"Salmon, Atlantic, farmed, baked or broiled",Fish,Fish and Shellfish,206.66666666666669,12.0,2.533333333333333,0.0,0.0,0.0,0.0,22.666666666666664,62.66666666666667,61.33333333333333,384.0,14.666666666666666,0.4
"Salmon, chum (keta), baked or broiled",Fish,Fish and Shellfish,154.66666666666666,5.333333333333334,1.0666666666666669,0.0,0.0,0.0,0.0,25.333333333333336,94.66666666666667,64.0,550.6666666666666,14.666666666666666,0.6666666666666667
"Salmon, chum (keta), canned, drained solids with bone, salted",Fish,Fish and Shellfish,141.33333333333334,5.333333333333334,1.4666666666666668,0.0,0.0,0.0,0.0,21.333333333333336,38.666666666666664,486.66666666666663,300.0,249.33333333333331,0.6666666666666667
"Salmon, chum (keta), canned, drained solids with bone, unsalted",Fish,Fish and Shellfish,141.33333333333334,5.333333333333334,1.4666666666666668,0.0,0.0,0.0,0.0,21.333333333333336,38.666666666666664,74.66666666666667,300.0,249.33333333333331,0.6666666666666667
"Salmon, coho, farmed, baked or broiled",Fish,Fish and Shellfish,178.66666666666666,8.0,2.0,0.0,0.0,0.0,0.0,24.0,62.66666666666667,52.0,459.99999999999994,12.0,0.4
"Salmon, eggs, raw",Fish,Fish and Shellfish,128.88888888888889,10.0,2.3333333333333335,0.0,0.0,0.0,0.0,26.666666666666668,0.0,50.0,409.99999999999994,12.222222222222221,0.6666666666666666
"Salmon, king or chinook, smoked, canned",Fish,Fish and Shellfish,150.66666666666666,5.333333333333334,0.0,0.0,1.3333333333333335,0.0,0.0,22.666666666666664,0.0,0.0,0.0,60.0,1.8666666666666665
"Salmon, pink, canned, drained solids with bone",Fish,Fish and Shellfish,136.0,5.333333333333334,0.8,0.0,0.0,0.0,0.0,22.666666666666664,82.66666666666667,398.6666666666667,310.66666666666663,277.33333333333337,0.9333333333333332
"Salmon, smoked",Fish,Fish and Shellfish,117.5,5.0,1.0,0.0,0.0,0.0,0.0,17.5,22.5,785.0,175.0,10.0,0.75
"Salmon, smoked, lox",Fish,Fish and Shellfish,117.5,5.0,1.0,0.0,0.0,0.0,0.0,17.5,22.5,2000.0,175.0,10.0,0.75
"Salmon, sockeye, baked or broiled",Fish,Fish and Shellfish,216.0,10.666666666666668,1.8666666666666665,0.0,0.0,0.0,0.0,26.666666666666668,86.66666666666667,66.66666666666666,374.6666666666667,6.666666666666667,0.5333333333333334
"Sardines, Atlantic, canned in oil, drained solids with bones",Fish,Fish and Shellfish,207.54716981132074,11.320754716981133,1.509433962264151,0.0,0.0,0.0,0.0,24.528301886792452,142.45283018867926,504.7169811320755,397.1698113207547,382.07547169811323,2.9245283018867925
"Sardines, Pacific, canned in tomato sauce, drained with bones",Fish,Fish and Shellfish,185.8490566037736,10.377358490566039,2.641509433962264,0.0,0.9433962264150944,0.0,0.0,20.754716981132077,61.32075471698113,414.15094339622647,340.566037735849,239.62264150943398,2.2641509433962264
"Smelt, breaded and fried",Fish,Fish and Shellfish,251.25000000000003,12.5,3.125,0.0,12.5,0.0,0.0,21.25,98.75,0.0,415.00000000000006,38.75,1.25
"Snapper, mixed species, baked or broiled",Fish,Fish and Shellfish,128.0,1.3333333333333335,0.4,0.0,0.0,0.0,0.0,26.666666666666668,46.666666666666664,57.333333333333336,522.6666666666666,40.0,0.2666666666666667
"Sole (flatfish), baked or broiled",Fish,Fish and Shellfish,117.33333333333333,1.3333333333333335,0.4,0.0,0.0,0.0,0.0,24.0,68.0,105.33333333333333,344.0,18.666666666666668,0.4
"Trout, rainbow, farmed, baked or broiled",Fish,Fish and Shellfish,169.33333333333334,6.666666666666667,2.1333333333333337,0.0,0.0,0.0,0.0,24.0,68.0,42.66666666666667,441.3333333333333,86.66666666666667,0.2666666666666667
"Tuna, light, canned in water, drained, salted",Fish,Fish and Shellfish,115.99999999999999,1.3333333333333335,0.2666666666666667,0.0,0.0,0.0,0.0,25.333333333333336,30.666666666666664,338.6666666666667,237.33333333333334,10.666666666666668,1.4666666666666668
"Tuna, light, canned with oil, drained, salted",Fish,Fish and Shellfish,198.66666666666666,8.0,1.6,0.0,0.0,0.0,0.0,29.333333333333332,18.666666666666668,354.6666666666667,206.66666666666669,13.333333333333334,1.3333333333333335
"Turbot, baked or broiled",Fish,Fish and Shellfish,122.66666666666666,4.0,0.0,0.0,0.0,0.0,0.0,20.0,62.66666666666667,192.0,305.3333333333333,22.666666666666664,0.4
"Whitefish, lake, native, baked",Fish,Fish and Shellfish,133.33333333333331,4.0,1.2,0.0,0.0,0.0,0.0,22.666666666666664,77.33333333333333,44.0,392.0,16.0,0.4
"Clams, mixed species, boiled or steamed",Shellfish,Fish and Shellfish,148.33333333333334,1.6666666666666667,0.16666666666666669,0.0,5.0,0.0,0.0,25.0,66.66666666666666,111.66666666666667,628.3333333333334,91.66666666666666,28.000000000000004
"Clams, mixed species, canned, drained solids",Shellfish,Fish and Shellfish,147.05882352941177,2.3529411764705883,0.23529411764705885,0.0,4.705882352941177,0.0,0.0,25.882352941176475,67.05882352941175,111.76470588235294,624.7058823529412,91.76470588235294,27.764705882352942
"Crab, canned, drained",Shellfish,Fish and Shellfish,100.0,1.4084507042253522,0.28169014084507044,0.0,0.0,0.0,0.0,21.12676056338028,88.73239436619718,335.2112676056338,376.056338028169,101.40845070422534,0.8450704225352111
"Crab, snow, boiled or steamed",Shellfish,Fish and Shellfish,116.12903225806453,1.6129032258064515,0.16129032258064516,0.0,0.0,0.0,0.0,24.193548387096776,70.96774193548387,695.1612903225806,201.61290322580646,33.87096774193548,2.903225806451613
"Crayfish, mixed species, farmed, boiled or steamed",Shellfish,Fish and Shellfish,86.66666666666667,1.6666666666666667,0.16666666666666669,0.0,0.0,0.0,0.0,18.333333333333332,136.66666666666666,96.66666666666667,238.33333333333334,51.66666666666667,1.1666666666666665
"Lobster, boiled or steamed",Shellfish,Fish and Shellfish,97.40259740259741,0.0,0.12987012987012986,0.0,1.2987012987012987,0.0,0.0,20.77922077922078,71.42857142857143,377.9220779220779,350.64935064935065,61.038961038961034,0.38961038961038963
"Mussels, boiled or steamed",Shellfish,Fish and Shellfish,172.0,4.0,0.8,0.0,8.0,0.0,0.0,24.0,56.00000000000001,369.3333333333333,268.0,33.33333333333333,6.666666666666667
"Oysters, boiled or steamed",Shellfish,Fish and Shellfish,138.0952380952381,4.761904761904762,1.4285714285714286,0.0,7.142857142857142,0.0,0.0,14.285714285714285,104.76190476190477,421.42857142857144,280.9523809523809,90.47619047619048,11.904761904761903
"Oysters, canned, solids and liquid",Shellfish,Fish and Shellfish,68.70229007633588,2.2900763358778624,0.6106870229007634,0.0,3.816793893129771,0.0,0.0,6.870229007633588,54.961832061068705,112.21374045801527,229.00763358778624,45.038167938931295,6.7175572519083975
"Oysters, raw",Shellfish,Fish and Shellfish,59.523809523809526,1.1904761904761905,0.4761904761904762,0.0,5.952380952380952,0.0,0.0,4.761904761904762,25.0,178.57142857142858,123.80952380952381,44.047619047619044,5.833333333333333
"Scallops, cooked, steamed",Shellfish,Fish and Shellfish,111.53846153846155,1.282051282051282,0.1282051282051282,0.0,0.0,0.0,0.0,23.076923076923077,52.56410256410257,265.38461538461536,475.64102564102564,115.38461538461537,2.9487179487179485
"Shrimp, boiled or steamed",Shellfish,Fish and Shellfish,100.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,20.0,196.66666666666666,223.33333333333334,183.33333333333331,40.0,3.0000000000000004
"Calamari, breaded and fried",Fish Products,Fish and Shellfish,197.46835443037975,8.860759493670885,2.151898734177215,0.0,11.39240506329114,0.0,0.0,17.72151898734177,249.36708860759492,383.54430379746833,273.4177215189873,56.9620253164557,1.2658227848101267
"Caviar, black or red",Fish Products,Fish and Shellfish,256.25,18.75,4.375,0.0,6.25,0.0,0.0,25.0,593.75,1518.75,181.25,281.25,11.875
Crab cake,Fish Products,Fish and Shellfish,155.0,8.333333333333332,1.5000000000000002,0.0,0.0,0.0,0.0,20.0,150.0,330.0,323.3333333333333,105.0,1.0
"Crab, imitation, made from surimi",Fish Products,Fish and Shellfish,101.49253731343283,1.4925373134328357,0.2985074626865672,0.0,10.44776119402985,0.0,0.0,11.940298507462686,19.402985074626866,835.820895522388,89.55223880597015,13.432835820895523,0.44776119402985076
Fish cake,Fish Products,Fish and Shellfish,200.0,10.0,2.75,0.0,12.5,0.0,0.0,13.333333333333334,52.5,241.66666666666666,438.33333333333337,25.0,0.6666666666666667
"Fish fillet, battered and fried",Fish Products,Fish and Shellfish,197.76119402985074,11.194029850746269,2.6865671641791042,0.0,6.7164179104477615,0.0,0.0,16.417910447761194,52.98507462686567,99.25373134328358,379.1044776119403,31.343283582089555,0.7462686567164178
"Fish sticks, frozen and reheated (10cm x 2.5cm x 1.3cm)",Fish Products,Fish and Shellfish,273.49397590361446,12.048192771084338,3.132530120481928,0.0,24.096385542168676,0.0,0.0,15.66265060240964,112.04819277108433,584.3373493975903,261.44578313253015,20.481927710843372,0.7228915662650601
"Shrimp, breaded and fried",Fish Products,Fish and Shellfish,242.42424242424244,12.121212121212121,2.121212121212121,0.0,12.121212121212121,0.0,0.0,21.21212121212121,177.27272727272728,343.93939393939394,225.75757575757578,66.66666666666666,1.2121212121212122
Tuna salad,Fish Products,Fish and Shellfish,187.96296296296296,9.25925925925926,1.574074074074074,0.0,9.25925925925926,0.0,0.0,15.74074074074074,12.962962962962962,402.77777777777777,178.7037037037037,16.666666666666664,1.0185185185185186
"Blade roast, lean + fat, braised",Beef,Meat and Poultry,266.66666666666663,13.333333333333334,5.333333333333334,0.0,0.0,0.0,0.0,34.66666666666667,94.66666666666667,61.33333333333333,269.3333333333333,0.0,3.3333333333333335
"Blade steak, lean + fat, braised",Beef,Meat and Poultry,302.6666666666667,18.666666666666668,7.6,0.0,0.0,0.0,0.0,30.666666666666664,94.66666666666667,65.33333333333333,237.33333333333334,0.0,3.2
"Composite, roast, lean + fat, cooked",Beef,Meat and Poultry,241.33333333333334,10.666666666666668,4.666666666666667,0.0,0.0,0.0,0.0,32.0,81.33333333333333,53.333333333333336,306.6666666666667,0.0,3.0666666666666664
"Composite, steak, lean + fat, cooked",Beef,Meat and Poultry,261.3333333333333,12.0,5.2,0.0,0.0,0.0,0.0,33.33333333333333,85.33333333333334,53.333333333333336,266.66666666666663,0.0,3.2
"Cross rib roast, lean + fat, braised",Beef,Meat and Poultry,262.66666666666663,12.0,4.8,0.0,0.0,0.0,0.0,36.0,93.33333333333333,69.33333333333334,322.66666666666663,0.0,3.4666666666666663
"Eye of round roast, lean + fat, roasted",Beef,Meat and Poultry,197.33333333333334,6.666666666666667,2.8000000000000003,0.0,0.0,0.0,0.0,32.0,66.66666666666666,53.333333333333336,324.0,0.0,2.0
"Eye of round steak, lean + fat, braised",Beef,Meat and Poultry,227.99999999999997,6.666666666666667,2.9333333333333336,0.0,0.0,0.0,0.0,37.333333333333336,81.33333333333333,46.666666666666664,324.0,0.0,2.4
"Flank steak, lean + fat, braised",Beef,Meat and Poultry,245.33333333333331,10.666666666666668,4.8,0.0,0.0,0.0,0.0,33.33333333333333,72.0,60.0,324.0,0.0,2.9333333333333336
"Ground, extra lean, crumbled, pan-fried",Beef,Meat and Poultry,222.66666666666666,10.666666666666668,4.2666666666666675,0.0,0.0,0.0,0.0,30.666666666666664,78.66666666666666,86.66666666666667,414.66666666666663,0.0,2.8000000000000003
"Ground, lean, crumbled, pan-fried",Beef,Meat and Poultry,258.66666666666663,14.666666666666666,6.0,0.0,0.0,0.0,0.0,29.333333333333332,78.66666666666666,93.33333333333333,390.6666666666667,0.0,2.8000000000000003
"Ground, medium, crumbled, pan-fried",Beef,Meat and Poultry,285.33333333333337,17.333333333333336,7.466666666666666,0.0,0.0,0.0,0.0,29.333333333333332,81.33333333333333,90.66666666666666,404.0,0.0,2.666666666666667
"Ground, regular, crumbled, pan-fried",Beef,Meat and Poultry,324.0,22.666666666666664,9.333333333333334,0.0,0.0,0.0,0.0,29.333333333333332,84.0,104.0,401.33333333333337,0.0,2.9333333333333336
"Inside (top) round roast, lean + fat, roasted",Beef,Meat and Poultry,177.33333333333334,4.0,1.8666666666666665,0.0,0.0,0.0,0.0,32.0,70.66666666666667,64.0,337.33333333333337,0.0,2.8000000000000003
"Inside (top) round steak, lean + fat, braised",Beef,Meat and Poultry,233.33333333333334,6.666666666666667,2.8000000000000003,0.0,0.0,0.0,0.0,40.0,90.66666666666666,50.66666666666667,272.0,0.0,3.2
"Outside (bottom) round roast, lean + fat, roasted",Beef,Meat and Poultry,210.66666666666666,6.666666666666667,2.8000000000000003,0.0,0.0,0.0,0.0,33.33333333333333,77.33333333333333,56.00000000000001,324.0,0.0,3.8666666666666667
"Outside (bottom) round steak, lean + fat, braised",Beef,Meat and Poultry,260.0,10.666666666666668,4.0,0.0,0.0,0.0,0.0,38.666666666666664,96.0,57.333333333333336,324.0,0.0,4.133333333333333
"Rib eye steak, lean + fat, broiled",Beef,Meat and Poultry,306.6666666666667,21.333333333333336,8.933333333333334,0.0,0.0,0.0,0.0,26.666666666666668,70.66666666666667,53.333333333333336,324.0,0.0,3.2
"Rib steak, lean + fat, broiled",Beef,Meat and Poultry,309.3333333333333,20.0,8.533333333333335,0.0,0.0,0.0,0.0,30.666666666666664,77.33333333333333,74.66666666666667,324.0,0.0,2.533333333333333
"Rump roast, lean + fat, broiled",Beef,Meat and Poultry,218.66666666666666,10.666666666666668,4.2666666666666675,0.0,0.0,0.0,0.0,28.000000000000004,78.66666666666666,62.66666666666667,394.6666666666667,0.0,2.533333333333333
"Short ribs, lean + fat, simmered",Beef,Meat and Poultry,412.0,34.66666666666667,14.933333333333332,0.0,0.0,0.0,0.0,22.666666666666664,76.0,38.666666666666664,194.66666666666669,0.0,1.8666666666666665
"Sirloin tip roast, lean + fat, roasted",Beef,Meat and Poultry,208.0,6.666666666666667,2.9333333333333336,0.0,0.0,0.0,0.0,33.33333333333333,77.33333333333333,58.666666666666664,324.0,0.0,3.6000000000000005
"Standing rib roast, lean + fat, roasted",Beef,Meat and Poultry,316.0,21.333333333333336,9.2,0.0,0.0,0.0,0.0,28.000000000000004,73.33333333333333,70.66666666666667,324.0,0.0,2.2666666666666666
"Stewing beef, lean, simmered",Beef,Meat and Poultry,244.0,9.333333333333334,3.8666666666666667,0.0,0.0,0.0,0.0,37.333333333333336,90.66666666666666,60.0,285.33333333333337,0.0,3.4666666666666663
"Strip loin (New York) steak, lean + fat, broiled",Beef,Meat and Poultry,254.66666666666669,13.333333333333334,5.733333333333333,0.0,0.0,0.0,0.0,30.666666666666664,73.33333333333333,57.333333333333336,324.0,0.0,2.8000000000000003
"T-Bone (Porterhouse) steak, lean + fat, broiled",Beef,Meat and Poultry,288.0,17.333333333333336,7.466666666666666,0.0,0.0,0.0,0.0,29.333333333333332,72.0,68.0,324.0,0.0,2.8000000000000003
"Tenderloin, steak, lean + fat, broiled",Beef,Meat and Poultry,226.66666666666666,9.333333333333334,4.2666666666666675,0.0,0.0,0.0,0.0,32.0,78.66666666666666,66.66666666666666,324.0,0.0,3.8666666666666667
"Top sirloin steak, lean + fat, broiled",Beef,Meat and Poultry,194.66666666666669,8.0,3.4666666666666663,0.0,0.0,0.0,0.0,28.000000000000004,69.33333333333334,57.333333333333336,342.6666666666667,0.0,2.666666666666667
"Composite cuts, lean and fat, cooked",Veal,Meat and Poultry,230.66666666666666,12.0,4.2666666666666675,0.0,0.0,0.0,0.0,30.666666666666664,114.66666666666667,86.66666666666667,325.3333333333333,0.0,1.2
"Cutlets, grain-fed, pan-fried",Veal,Meat and Poultry,181.33333333333331,2.666666666666667,0.9333333333333332,0.0,0.0,0.0,0.0,36.0,104.0,44.0,354.6666666666667,0.0,2.0
"Cutlets, milk-fed, pan-fried",Veal,Meat and Poultry,189.33333333333334,2.666666666666667,0.8,0.0,0.0,0.0,0.0,37.333333333333336,104.0,77.33333333333333,442.6666666666667,0.0,0.6666666666666667
"Ground, broiled",Veal,Meat and Poultry,172.0,8.0,3.0666666666666664,0.0,0.0,0.0,0.0,24.0,102.66666666666666,82.66666666666667,337.33333333333337,0.0,0.9333333333333332
"Leg, lean and fat, breaded, pan-fried",Veal,Meat and Poultry,227.99999999999997,9.333333333333334,3.0666666666666664,0.0,9.333333333333334,0.0,0.0,26.666666666666668,112.00000000000001,454.6666666666667,370.66666666666663,0.0,1.6
"Leg, lean and fat, roasted",Veal,Meat and Poultry,160.0,4.0,1.8666666666666665,0.0,0.0,0.0,0.0,28.000000000000004,102.66666666666666,68.0,389.33333333333337,0.0,0.9333333333333332
"Loin, lean and fat, roasted",Veal,Meat and Poultry,217.33333333333334,12.0,5.2,0.0,0.0,0.0,0.0,25.333333333333336,102.66666666666666,93.33333333333333,325.3333333333333,0.0,0.9333333333333332
"Shoulder, whole, lean and fat, roasted",Veal,Meat and Poultry,189.33333333333334,6.666666666666667,2.9333333333333336,0.0,0.0,0.0,0.0,30.666666666666664,86.66666666666667,74.66666666666667,354.6666666666667,0.0,0.9333333333333332
"Stewing meat, lean, braised",Veal,Meat and Poultry,188.0,4.0,1.3333333333333335,0.0,0.0,0.0,0.0,34.66666666666667,145.33333333333334,93.33333333333333,342.6666666666667,0.0,1.4666666666666668
"Back ribs, lean + fat, roasted",Pork,Meat and Poultry,365.3333333333333,26.666666666666668,10.533333333333333,0.0,0.0,0.0,0.0,28.000000000000004,113.33333333333333,133.33333333333331,334.6666666666667,0.0,1.2
"Centre cut, loin, chop, lean + fat, broiled",Pork,Meat and Poultry,240.0,13.333333333333334,4.8,0.0,0.0,0.0,0.0,29.333333333333332,82.66666666666667,58.666666666666664,358.66666666666663,0.0,0.8
"Centre cut, loin, chop, lean + fat, pan-fried",Pork,Meat and Poultry,277.33333333333337,16.0,6.0,0.0,0.0,0.0,0.0,29.333333333333332,92.0,80.0,425.3333333333333,0.0,0.9333333333333332
"Ground, lean, pan-fried",Pork,Meat and Poultry,233.33333333333334,14.666666666666666,5.466666666666666,0.0,0.0,0.0,0.0,25.333333333333336,80.0,80.0,370.66666666666663,0.0,1.2
"Ground, medium, pan-fried",Pork,Meat and Poultry,298.6666666666667,21.333333333333336,8.0,0.0,0.0,0.0,0.0,24.0,88.0,90.66666666666666,366.66666666666663,0.0,1.0666666666666669
"Leg, butt end, lean + fat, roasted",Pork,Meat and Poultry,172.0,4.0,1.6,0.0,0.0,0.0,0.0,30.666666666666664,82.66666666666667,68.0,390.6666666666667,0.0,1.0666666666666669
"Loin, rib end, lean + fat, broiled",Pork,Meat and Poultry,262.66666666666663,16.0,5.733333333333333,0.0,0.0,0.0,0.0,29.333333333333332,82.66666666666667,62.66666666666667,401.33333333333337,0.0,0.8
"Loin, rib end, lean + fat, pan-fried",Pork,Meat and Poultry,265.3333333333333,17.333333333333336,6.4,0.0,0.0,0.0,0.0,26.666666666666668,73.33333333333333,50.66666666666667,430.6666666666667,0.0,0.6666666666666667
"Shoulder, butt, lean + fat, roasted",Pork,Meat and Poultry,264.0,17.333333333333336,6.666666666666667,0.0,0.0,0.0,0.0,25.333333333333336,89.33333333333333,66.66666666666666,326.6666666666667,0.0,1.4666666666666668
"Shoulder, whole, lean + fat, roasted",Pork,Meat and Poultry,292.0,21.333333333333336,7.866666666666668,0.0,0.0,0.0,0.0,22.666666666666664,90.66666666666666,68.0,329.33333333333337,0.0,1.3333333333333335
"Spareribs, lean + fat, braised",Pork,Meat and Poultry,334.6666666666667,24.0,9.333333333333334,0.0,0.0,0.0,0.0,26.666666666666668,98.66666666666667,65.33333333333333,157.33333333333331,0.0,1.4666666666666668
"Tenderloin, lean,  roasted",Pork,Meat and Poultry,144.0,2.666666666666667,1.0666666666666669,0.0,0.0,0.0,0.0,28.000000000000004,69.33333333333334,58.666666666666664,402.66666666666663,0.0,1.3333333333333335
"American, fresh, foreshank, lean + fat, cooked",Lamb,Meat and Poultry,242.66666666666669,13.333333333333334,5.6000000000000005,0.0,0.0,0.0,0.0,28.000000000000004,106.66666666666667,72.0,257.3333333333333,0.0,2.1333333333333337
"American, fresh, ground, cooked",Lamb,Meat and Poultry,282.6666666666667,20.0,8.133333333333333,0.0,0.0,0.0,0.0,25.333333333333336,97.33333333333334,81.33333333333333,338.6666666666667,0.0,1.7333333333333332
"American, fresh, leg, whole, lean + fat, cooked",Lamb,Meat and Poultry,258.66666666666663,16.0,6.933333333333333,0.0,0.0,0.0,0.0,25.333333333333336,93.33333333333333,66.66666666666666,313.3333333333333,0.0,2.0
"American, fresh, loin, lean + fat, cooked",Lamb,Meat and Poultry,309.3333333333333,24.0,10.266666666666667,0.0,0.0,0.0,0.0,22.666666666666664,94.66666666666667,64.0,246.66666666666669,0.0,2.1333333333333337
"American, fresh, rib, lean + fat, cooked",Lamb,Meat and Poultry,358.66666666666663,29.333333333333332,12.8,0.0,0.0,0.0,0.0,21.333333333333336,97.33333333333334,73.33333333333333,270.66666666666663,0.0,1.6
"American, fresh, shoulder, whole, lean+ fat, cooked",Lamb,Meat and Poultry,276.0,20.0,8.399999999999999,0.0,0.0,0.0,0.0,22.666666666666664,92.0,66.66666666666666,250.66666666666669,0.0,2.0
"New Zealand, frozen, composite, lean + fat, cooked",Lamb,Meat and Poultry,270.66666666666663,17.333333333333336,8.799999999999999,0.0,0.0,0.0,0.0,25.333333333333336,106.66666666666667,46.666666666666664,161.33333333333331,0.0,2.1333333333333337
"New Zealand, frozen, foreshank, lean + fat, braised",Lamb,Meat and Poultry,258.66666666666663,16.0,7.866666666666668,0.0,0.0,0.0,0.0,26.666666666666668,102.66666666666666,46.666666666666664,118.66666666666667,0.0,2.1333333333333337
"New Zealand, frozen, leg, whole, lean + fat, roasted",Lamb,Meat and Poultry,234.66666666666666,13.333333333333334,6.799999999999999,0.0,0.0,0.0,0.0,25.333333333333336,101.33333333333334,44.0,170.66666666666669,0.0,2.1333333333333337
"New Zealand, frozen, loin, lean + fat, broiled",Lamb,Meat and Poultry,296.0,21.333333333333336,10.533333333333333,0.0,0.0,0.0,0.0,24.0,113.33333333333333,50.66666666666667,164.0,0.0,2.1333333333333337
"New Zealand, frozen, rib, lean + fat, roasted",Lamb,Meat and Poultry,317.3333333333333,25.333333333333336,12.8,0.0,0.0,0.0,0.0,20.0,98.66666666666667,44.0,128.0,0.0,1.7333333333333332
"New Zealand, frozen, shoulder, whole, lean + fat, braised",Lamb,Meat and Poultry,342.6666666666667,24.0,11.466666666666667,0.0,0.0,0.0,0.0,29.333333333333332,122.66666666666666,52.0,150.66666666666666,0.0,2.1333333333333337
"Chicken, broiler, breast, meat and skin, roasted",Poultry and Game Birds,Meat and Poultry,189.33333333333334,9.333333333333334,2.4,0.0,0.0,0.0,0.0,25.333333333333336,84.0,60.0,321.3333333333333,0.0,0.5333333333333334
"Chicken, broiler, breast, meat, roasted",Poultry and Game Birds,Meat and Poultry,158.66666666666666,2.666666666666667,0.5333333333333334,0.0,0.0,0.0,0.0,33.33333333333333,85.33333333333334,74.66666666666667,401.33333333333337,0.0,0.5333333333333334
"Chicken, broiler, drumstick, meat and skin, roasted",Poultry and Game Birds,Meat and Poultry,214.66666666666666,13.333333333333334,3.733333333333333,0.0,0.0,0.0,0.0,21.333333333333336,90.66666666666666,90.66666666666666,229.33333333333334,0.0,1.3333333333333335
"Chicken, broiler, drumstick, meat, roasted",Poultry and Game Birds,Meat and Poultry,169.33333333333334,6.666666666666667,1.8666666666666665,0.0,0.0,0.0,0.0,25.333333333333336,93.33333333333333,94.66666666666667,246.66666666666669,0.0,1.3333333333333335
"Chicken, broiler, flesh and skin, roasted",Poultry and Game Birds,Meat and Poultry,238.66666666666669,13.333333333333334,3.733333333333333,0.0,0.0,0.0,0.0,26.666666666666668,88.0,82.66666666666667,222.66666666666666,0.0,1.2
"Chicken, broiler, flesh, roasted",Poultry and Game Birds,Meat and Poultry,190.66666666666669,8.0,2.0,0.0,0.0,0.0,0.0,29.333333333333332,89.33333333333333,86.66666666666667,242.66666666666669,0.0,1.2
"Chicken, broiler, thigh, meat and skin, roasted",Poultry and Game Birds,Meat and Poultry,249.33333333333331,18.666666666666668,5.066666666666666,0.0,0.0,0.0,0.0,20.0,93.33333333333333,84.0,222.66666666666666,0.0,1.3333333333333335
"Chicken, broiler, thigh, meat, roasted",Poultry and Game Birds,Meat and Poultry,169.33333333333334,6.666666666666667,2.0,0.0,0.0,0.0,0.0,25.333333333333336,94.66666666666667,88.0,238.66666666666669,0.0,1.3333333333333335
"Chicken, broiler, wing, meat and skin,  roasted",Poultry and Game Birds,Meat and Poultry,290.6666666666667,20.0,5.466666666666666,0.0,0.0,0.0,0.0,26.666666666666668,84.0,82.66666666666667,184.0,0.0,1.3333333333333335
"Chicken, cornish game hens, flesh and skin, roasted",Poultry and Game Birds,Meat and Poultry,260.0,18.666666666666668,5.066666666666666,0.0,0.0,0.0,0.0,22.666666666666664,130.66666666666666,64.0,245.33333333333331,0.0,0.9333333333333332
"Chicken, ground, lean, cooked",Poultry and Game Birds,Meat and Poultry,204.0,12.0,0.0,0.0,0.0,0.0,0.0,21.333333333333336,78.66666666666666,68.0,282.6666666666667,0.0,1.6
"Duck, domesticated, roasted",Poultry and Game Birds,Meat and Poultry,337.33333333333337,28.000000000000004,9.733333333333333,0.0,0.0,0.0,0.0,18.666666666666668,84.0,58.666666666666664,204.0,0.0,2.666666666666667
